OUTCOME,METHOD,DATE,red_Name,blue_Name,red_StrikesLandedPerMin,red_StrikesAbsorbedPerMin,red_TakedownsPer15Min,red_OpponentTakedownsPer15Min,red_SubmissionsPer15Min,red_ControlPer15Min,red_StrikingAccuracyPct,red_StrikeDefencePct,red_TakedownAccuracyPct,red_TakedownDefencePct,blue_StrikesLandedPerMin,blue_StrikesAbsorbedPerMin,blue_TakedownsPer15Min,blue_OpponentTakedownsPer15Min,blue_SubmissionsPer15Min,blue_ControlPer15Min,blue_StrikingAccuracyPct,blue_StrikeDefencePct,blue_TakedownAccuracyPct,blue_TakedownDefencePct,red_Height,red_Weight,red_Reach,red_Stance,red_DOB,blue_Height,blue_Weight,blue_Reach,blue_Stance,blue_DOB,red_Elo,blue_Elo
Red,Decision - Unanimous ,2018-01-20,Dustin Ortiz,Alexandre Pantoja,2.99,2.35,2.67,2.99,0.11,340.89,44.73,55.98,32.47,55.56,5.67,4.14,1.09,2.18,1.64,271.47,47.85,58.7,50.0,71.43,65.0,125.0,65.0,Orthodox,1988-12-25,65.0,125.0,67.0,Orthodox,1990-04-16,1085.77,1110.32
Blue,Decision - Unanimous ,2018-01-20,Dan Ige,Julio Arce,,,,,,,,,,,,,,,,,,,,,67.0,145.0,71.0,Orthodox,1991-08-06,67.0,145.0,70.0,Southpaw,1989-10-27,1000.0,1000.0
Blue,Decision - Unanimous ,2018-01-20,Matt Bessette,Enrique Barzola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.52,2.18,5.5,0.25,0.25,363.5,41.29,69.89,48.89,66.67,70.0,145.0,70.0,Orthodox,1984-12-28,67.0,145.0,70.0,Orthodox,1989-04-28,1000.0,1096.79
Red,KO/TKO ,2018-01-20,Islam Makhachev,Gleison Tibau,2.31,0.71,4.57,0.0,1.14,545.18,64.08,66.67,85.71,100.0,1.95,2.37,4.3,0.31,0.87,318.33,33.45,63.9,54.55,92.11,70.0,155.0,70.0,Southpaw,1991-10-27,70.0,155.0,71.0,Southpaw,1983-10-07,1169.36,1133.22
Red,KO/TKO ,2018-01-14,Jeremy Stephens,Dooho Choi,2.99,2.64,1.22,1.58,0.45,176.9,40.6,60.8,36.49,64.65,5.58,6.19,0.77,3.07,0.0,63.68,52.4,49.16,20.0,50.0,69.0,145.0,71.0,Orthodox,1986-05-25,70.0,145.0,70.0,Orthodox,1991-04-10,1151.07,1140.72
Blue,Decision - Unanimous ,2018-01-14,Paige VanZant,Jessica-Rose Clark,3.44,2.52,1.72,3.0,0.86,335.73,52.97,43.41,38.1,41.67,6.73,4.33,2.0,2.0,1.0,319.0,58.05,55.17,66.67,33.33,64.0,115.0,65.0,Orthodox,1994-03-26,65.0,135.0,64.0,Orthodox,1987-11-28,1058.29,1051.09
Red,Decision - Unanimous ,2018-01-14,Kamaru Usman,Emil Meek,3.59,1.3,3.84,0.0,0.38,490.77,51.85,64.34,50.0,100.0,3.33,2.27,1.0,3.0,1.0,504.0,37.59,44.26,50.0,40.0,72.0,170.0,76.0,Switch,1987-05-11,71.0,170.0,74.0,Switch,1988-08-20,1331.44,1077.27
Red,Submission ,2018-01-14,Darren Elkins,Michael Johnson,3.16,2.27,2.79,1.06,1.51,386.67,37.22,57.25,36.63,50.0,4.06,4.09,0.63,1.02,0.08,63.61,36.32,56.56,50.0,79.69,70.0,145.0,71.0,Orthodox,1984-05-16,70.0,155.0,73.0,Southpaw,1986-06-04,1335.57,1119.46
Red,Decision - Unanimous ,2018-01-14,James Krause,Alex White,5.27,4.67,0.71,1.41,0.71,145.47,46.14,62.86,12.5,57.89,3.9,2.84,0.88,1.1,0.22,45.31,39.7,66.95,40.0,68.75,74.0,170.0,73.0,Orthodox,1986-06-04,72.0,155.0,71.0,Southpaw,1988-10-22,1138.22,991.23
Blue,KO/TKO ,2018-01-14,Matt Frevola,Marco Polo Reyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,6.35,4.46,0.0,2.71,0.0,107.93,39.22,64.85,0.0,40.0,69.0,155.0,71.0,Orthodox,1990-06-11,71.0,155.0,71.0,Orthodox,1984-11-07,1000.0,1092.45
Blue,Decision - Unanimous ,2018-01-14,Talita Bernardo,Irene Aldana,1.48,3.83,3.02,0.0,1.01,387.58,25.0,55.12,42.86,100.0,6.4,9.13,0.5,0.0,0.0,3.0,40.08,59.35,100.0,100.0,64.0,135.0,68.0,Orthodox,1987-03-04,69.0,135.0,68.0,Orthodox,1988-03-26,953.16,881.95
Red,Submission ,2018-01-14,Kyung Ho Kang,Guido Cannetti,2.04,1.39,2.55,0.76,1.53,447.33,43.96,57.29,71.43,81.25,3.08,2.07,3.45,0.69,0.0,219.48,54.03,55.45,55.56,93.33,69.0,135.0,73.0,Orthodox,1987-09-09,66.0,135.0,68.0,Southpaw,1979-12-19,1092.37,1014.01
Blue,Decision - Split ,2018-01-14,Kalindra Faria,Jessica Eye,0.0,1.03,0.0,5.17,0.0,0.0,0.0,40.0,0.0,0.0,3.52,3.43,0.16,1.24,0.16,78.81,36.76,59.44,100.0,61.9,67.0,125.0,,Switch,1986-07-23,66.0,125.0,66.0,Orthodox,1986-07-27,942.0,863.42
Blue,Decision - Unanimous ,2018-01-14,Danielle Taylor,JJ Aldrich,2.98,2.6,0.33,0.33,0.0,0.33,30.45,78.01,33.33,66.67,4.3,4.93,0.0,2.0,0.0,23.0,39.57,60.43,0.0,33.33,60.0,115.0,60.0,Orthodox,1989-10-25,65.0,125.0,67.0,Southpaw,1992-09-29,1059.44,1009.41
Red,Decision - Unanimous ,2018-01-14,Mads Burnell,Mike Santiago,0.87,2.27,0.0,5.25,0.0,26.24,33.33,45.83,0.0,33.33,2.56,4.8,3.2,1.6,0.0,232.21,35.82,30.77,28.57,66.67,68.0,145.0,69.0,Orthodox,1994-03-06,70.0,145.0,69.0,Orthodox,1989-07-28,972.25,942.0
Red,Decision - Unanimous ,2017-12-30,Cristiane Justino,Holly Holm,8.86,2.31,1.44,0.72,0.0,286.04,59.35,58.97,66.67,80.0,3.0,2.53,0.25,0.62,0.0,89.9,35.18,61.05,18.18,78.26,68.0,145.0,68.0,Orthodox,1985-07-09,68.0,135.0,69.0,Southpaw,1981-10-17,1147.25,1076.87
Red,Decision - Unanimous ,2017-12-30,Khabib Nurmagomedov,Edson Barboza,3.82,1.5,6.14,0.32,0.63,488.45,50.35,70.7,48.15,83.33,3.97,3.54,0.59,0.59,0.08,50.21,41.18,64.17,53.85,86.79,70.0,155.0,70.0,Orthodox,1988-09-20,71.0,145.0,75.0,Orthodox,1986-01-21,1387.35,1363.43
Red,Submission ,2017-12-30,Dan Hooker,Marc Diakiese,4.05,4.73,0.22,2.45,0.22,143.94,42.24,56.2,25.0,75.0,2.41,2.02,3.36,2.24,0.0,234.15,41.45,56.22,45.0,62.5,72.0,145.0,75.0,Switch,1990-02-13,70.0,155.0,73.0,Orthodox,1993-03-16,1039.84,1067.31
Blue,Decision - Unanimous ,2017-12-30,Cynthia Calvillo,Carla Esparza,3.65,3.34,1.87,0.94,3.74,230.15,38.24,66.14,57.14,50.0,2.22,2.94,4.79,0.23,0.46,340.78,38.32,57.02,38.18,83.33,64.0,125.0,64.0,Orthodox,1987-07-13,61.0,115.0,63.0,Orthodox,1987-10-10,1155.67,1075.26
Blue,Decision - Unanimous ,2017-12-30,Carlos Condit,Neil Magny,4.3,2.68,0.51,3.56,0.76,86.49,38.88,55.15,46.15,33.33,3.97,2.02,2.66,2.2,0.38,200.19,49.94,55.56,46.67,59.15,74.0,170.0,75.0,Orthodox,1984-04-26,75.0,170.0,80.0,Orthodox,1987-08-03,1220.66,1272.34
NC/NC,Overturned ,2017-12-30,Khalil Rountree Jr.,Michal Oleksiejczuk,1.4,2.09,0.0,4.82,0.0,3.01,41.67,36.59,0.0,52.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,73.0,205.0,76.0,Southpaw,1990-02-26,72.0,205.0,74.0,Southpaw,1995-02-22,1026.59,1000.0
Red,Decision - Unanimous ,2017-12-30,Myles Jury,Ricky Glenn,2.65,1.42,2.69,0.77,0.38,328.2,39.13,71.32,53.85,0.0,5.6,4.82,1.33,1.0,0.33,246.0,49.61,53.13,19.05,80.0,70.0,145.0,73.0,Orthodox,1988-10-31,72.0,155.0,70.0,Southpaw,1989-04-12,1215.23,1081.03
D/D,Decision - Majority ,2017-12-30,Marvin Vettori,Omari Akhmedov,3.13,2.41,2.17,2.17,0.87,186.96,44.08,66.12,55.56,68.75,2.94,2.65,3.41,1.26,0.36,227.7,34.56,57.34,54.29,50.0,72.0,205.0,74.0,Southpaw,1993-09-20,72.0,185.0,73.0,Orthodox,1987-10-12,1055.28,1107.66
Blue,Decision - Unanimous ,2017-12-30,Louis Smolka,Matheus Nicolau,3.97,3.05,1.83,4.79,2.53,305.02,47.8,52.9,35.14,32.0,3.06,2.04,1.58,0.0,1.58,231.99,53.7,69.79,60.0,100.0,69.0,135.0,68.0,Orthodox,1991-07-16,66.0,125.0,66.0,Orthodox,1993-01-06,980.98,1125.8
Red,Submission ,2017-12-30,Tim Elliott,Mark De La Rosa,3.5,2.41,4.38,2.0,1.25,237.1,45.8,62.76,64.81,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,67.0,125.0,66.0,Southpaw,1986-12-24,66.0,135.0,65.0,Orthodox,1994-08-31,956.67,1000.0
Blue,Decision - Unanimous ,2017-12-16,Robbie Lawler,Rafael Dos Anjos,3.85,4.02,1.03,1.35,0.0,98.11,46.41,60.92,76.19,71.23,3.37,3.08,2.23,1.11,0.78,249.94,42.3,64.5,40.82,66.1,71.0,170.0,74.0,Southpaw,1982-03-20,68.0,155.0,70.0,Southpaw,1984-10-26,1458.9,1421.13
Blue,KO/TKO ,2017-12-16,Ricardo Lamas,Josh Emmett,2.97,2.75,1.59,1.47,0.98,224.17,45.15,55.85,27.66,40.0,4.15,3.63,2.25,1.0,0.25,101.25,37.44,64.67,52.94,50.0,68.0,145.0,71.0,Orthodox,1982-05-21,66.0,145.0,70.0,Orthodox,1985-03-04,1328.04,1099.93
Red,Decision - Unanimous ,2017-12-16,Santiago Ponzinibbio,Mike Perry,4.05,4.13,0.19,1.89,0.0,48.5,38.84,62.94,16.67,60.0,4.79,4.45,0.0,1.11,0.0,74.08,45.67,60.22,0.0,76.92,72.0,170.0,73.0,Orthodox,1986-09-26,70.0,170.0,71.0,Orthodox,1991-09-15,1307.13,1172.44
Red,KO/TKO ,2017-12-16,Glover Teixeira,Misha Cirkunov,3.45,3.59,2.19,1.96,0.58,239.43,43.66,57.37,51.35,59.52,4.23,2.42,4.88,0.54,1.63,225.41,52.47,68.98,56.25,66.67,74.0,205.0,76.0,Orthodox,1979-10-28,75.0,185.0,77.0,Orthodox,1987-02-27,1272.83,1139.92
Blue,Decision - Unanimous ,2017-12-16,Jared Cannonier,Jan Blachowicz,4.2,2.55,0.31,2.82,0.0,74.97,58.43,71.29,33.33,30.77,3.4,3.55,1.24,1.94,0.35,140.29,52.07,47.84,58.33,54.17,71.0,185.0,77.0,Switch,1984-03-16,74.0,205.0,78.0,Orthodox,1983-02-24,1103.11,1012.19
Red,Submission ,2017-12-16,Julian Marquez,Darren Stewart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.17,2.22,1.48,5.93,0.0,257.04,42.72,47.67,25.0,38.46,74.0,185.0,72.0,Orthodox,1990-05-08,72.0,205.0,74.0,Orthodox,1990-12-30,1000.0,918.31
Red,KO/TKO ,2017-12-16,Chad Laprise,Galore Bofando,4.87,3.64,0.99,0.59,0.0,108.1,42.22,65.54,55.56,78.57,4.62,1.38,6.92,0.0,0.0,20.77,40.0,75.0,100.0,100.0,70.0,170.0,71.0,Orthodox,1986-07-23,71.0,170.0,72.0,Switch,1982-05-22,1116.04,1048.41
Red,KO/TKO ,2017-12-16,Nordine Taleb,Danny Roberts,3.28,1.97,2.48,0.83,0.0,286.28,54.48,69.3,78.95,72.22,4.13,3.86,0.0,3.26,0.36,27.16,39.31,57.78,0.0,55.0,73.0,170.0,74.0,Orthodox,1981-06-10,73.0,170.0,74.0,Southpaw,1987-07-14,1144.86,1086.18
Red,Decision - Unanimous ,2017-12-16,John Makdessi,Abel Trujillo,5.39,3.95,0.0,0.44,0.0,23.31,51.21,71.9,0.0,87.88,2.77,2.17,2.38,5.78,0.51,176.39,42.73,60.7,51.85,40.35,68.0,155.0,68.0,Orthodox,1985-05-03,68.0,155.0,70.0,Orthodox,1983-09-18,1016.71,1165.93
Red,KO/TKO ,2017-12-16,Alessio Di Chirico,Oluwale Bamgbose,3.94,3.2,1.86,1.86,0.0,120.53,44.41,62.82,44.44,75.0,2.76,3.25,1.22,2.44,0.0,85.86,46.9,48.72,40.0,42.86,72.0,185.0,74.0,Orthodox,1989-12-12,71.0,185.0,78.0,Switch,1987-08-04,952.04,912.61
Red,Decision - Unanimous ,2017-12-16,Jordan Mein,Erick Silva,3.45,3.07,1.92,1.44,0.24,103.36,50.47,63.98,53.33,68.42,2.77,4.3,0.99,3.13,1.65,157.77,50.81,47.94,42.86,59.57,72.0,170.0,73.0,Orthodox,1989-10-10,72.0,170.0,74.0,Orthodox,1984-06-21,987.65,1053.36
Blue,Submission ,2017-12-09,Cub Swanson,Brian Ortega,4.83,3.88,0.93,2.02,0.17,82.12,51.59,62.38,57.89,67.12,3.63,4.94,0.27,2.72,1.63,63.18,31.95,58.6,16.67,56.52,68.0,145.0,70.0,Orthodox,1983-11-02,68.0,145.0,69.0,Switch,1991-02-21,1341.97,1275.49
Blue,Decision - Unanimous ,2017-12-09,Jason Knight,Gabriel Benitez,3.75,3.08,1.94,2.59,2.59,139.72,37.77,49.17,40.91,52.0,3.68,2.66,0.0,5.09,2.1,29.67,41.35,70.7,0.0,46.88,70.0,145.0,71.0,Orthodox,1992-07-14,68.0,155.0,71.0,Southpaw,1988-06-15,1161.65,1020.85
Red,KO/TKO ,2017-12-09,Marlon Moraes,Aljamain Sterling,4.87,4.7,0.82,1.64,0.82,53.33,31.67,64.02,25.0,60.0,3.63,1.33,2.18,1.22,0.95,351.62,48.9,68.92,41.03,52.63,66.0,135.0,67.0,Orthodox,1988-04-26,67.0,135.0,71.0,Orthodox,1989-07-31,1076.31,1224.86
Red,Decision - Unanimous ,2017-12-09,Scott Holtzman,Darrell Horcher,4.56,3.65,2.27,3.51,0.41,303.44,49.04,57.6,57.89,58.54,1.82,4.99,0.0,1.27,1.27,274.19,41.75,35.87,0.0,66.67,69.0,155.0,69.0,Orthodox,1983-09-30,70.0,155.0,70.0,Southpaw,1987-07-28,1032.14,1035.73
Red,Decision - Unanimous ,2017-12-09,Eryk Anders,Markus Perez,7.93,4.83,5.17,0.0,0.0,237.93,79.31,39.13,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,73.0,185.0,75.0,Southpaw,1987-04-21,73.0,185.0,73.0,Orthodox,1988-06-22,1073.7,1000.0
Blue,Decision - Unanimous ,2017-12-09,Albert Morales,Benito Lopez,3.51,3.95,0.58,1.16,0.0,95.9,32.73,56.22,33.33,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,69.0,135.0,72.0,Orthodox,1991-05-25,70.0,135.0,73.0,Switch,1994-04-06,993.58,1000.0
Red,Decision - Split ,2017-12-09,Alexis Davis,Liz Carmouche,3.34,3.46,0.79,1.97,1.38,288.79,41.53,54.87,40.0,33.33,2.44,2.2,3.05,1.22,0.41,301.56,53.25,65.82,57.69,68.42,66.0,135.0,68.0,Orthodox,1984-10-04,66.0,125.0,66.0,Orthodox,1984-02-19,1111.34,1031.62
Blue,KO/TKO ,2017-12-09,Luke Sanders,Andre Soukhamthath,10.13,3.29,1.27,2.53,1.27,291.14,65.93,65.79,50.0,33.33,2.97,3.33,0.0,1.0,0.0,73.5,39.91,63.37,0.0,77.78,66.0,135.0,67.0,Southpaw,1985-12-12,69.0,135.0,70.0,Orthodox,1988-10-23,1024.85,898.95
Blue,Submission ,2017-12-09,Carls John De Tomas,Alex Perez,2.0,4.13,2.0,0.0,0.0,77.0,40.54,46.55,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,65.0,125.0,71.0,Southpaw,1996-08-28,66.0,125.0,65.0,Orthodox,1992-03-21,942.0,1000.0
Red,Decision - Split ,2017-12-09,Frankie Saenz,Merab Dvalishvili,3.94,3.11,1.73,1.9,0.17,221.81,44.71,52.96,33.33,69.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,66.0,135.0,66.0,Orthodox,1980-08-12,66.0,135.0,68.0,Orthodox,1991-01-10,979.58,1000.0
Red,Decision - Unanimous ,2017-12-09,Alejandro Perez,Iuri Alcantara,3.91,2.94,0.76,1.27,0.25,86.36,38.53,64.91,25.0,58.33,2.68,2.54,1.58,2.66,0.79,155.31,46.58,48.26,69.57,57.14,66.0,135.0,65.0,Orthodox,1989-09-02,69.0,135.0,71.0,Southpaw,1980-08-04,1083.55,1092.46
Blue,Submission ,2017-12-09,Chris Gruetzemacher,Davi Ramos,5.95,5.22,0.0,2.73,0.0,20.44,58.22,52.28,0.0,69.23,2.33,2.6,0.0,0.0,0.0,0.0,28.69,58.06,0.0,100.0,68.0,155.0,68.0,Orthodox,1986-06-16,66.0,155.0,70.0,Orthodox,1986-11-05,1016.83,969.9
Blue,KO/TKO ,2017-12-09,Antonio Braga Neto,Trevin Giles,1.3,2.67,3.56,0.89,0.89,443.77,46.81,53.61,36.36,0.0,5.19,0.63,9.49,0.0,0.0,651.27,77.36,79.17,100.0,100.0,75.0,185.0,77.0,Orthodox,1987-10-29,72.0,185.0,74.0,Orthodox,1992-08-06,1016.81,1058.0
Red,KO/TKO ,2017-12-02,Max Holloway,Jose Aldo,5.79,3.75,0.3,1.19,0.52,73.08,44.0,66.4,80.0,83.16,2.73,2.46,0.87,0.44,0.22,120.62,40.6,67.04,70.59,90.62,71.0,145.0,69.0,Orthodox,1991-12-04,67.0,135.0,70.0,Orthodox,1986-09-09,1504.91,1372.68
Blue,KO/TKO ,2017-12-02,Alistair Overeem,Francis Ngannou,4.09,2.27,0.45,0.45,0.15,237.93,73.18,56.98,30.0,76.92,3.4,1.53,0.0,2.62,0.65,60.83,47.85,59.3,0.0,73.33,76.0,265.0,80.0,Orthodox,1980-05-17,76.0,250.0,83.0,Orthodox,1986-09-05,1400.64,1242.08
Red,Decision - Unanimous ,2017-12-02,Henry Cejudo,Sergio Pettis,3.18,2.04,1.85,0.0,0.14,150.97,44.02,71.45,35.14,100.0,3.84,2.58,1.21,1.65,0.55,118.49,37.71,66.76,40.74,67.39,64.0,135.0,64.0,Orthodox,1987-02-09,66.0,125.0,69.0,Orthodox,1993-08-18,1219.1,1238.77
Red,KO/TKO ,2017-12-02,Eddie Alvarez,Justin Gaethje,3.32,4.52,2.5,0.0,0.0,198.96,40.71,55.72,26.83,100.0,10.61,9.29,0.0,1.53,0.0,9.18,59.77,54.5,0.0,66.67,69.0,155.0,69.0,Orthodox,1984-01-11,71.0,155.0,70.0,Orthodox,1988-11-14,1197.87,1089.17
Red,Decision - Unanimous ,2017-12-02,Tecia Torres,Michelle Waterson,4.48,2.25,0.74,0.74,0.19,259.63,48.79,72.3,14.81,69.23,3.41,2.52,3.16,1.26,3.79,172.93,73.64,44.44,100.0,33.33,61.0,115.0,60.0,Orthodox,1989-08-16,63.0,115.0,62.0,Orthodox,1986-01-06,1176.72,1057.52
Blue,KO/TKO ,2017-12-02,Charles Oliveira,Paul Felder,3.05,2.93,2.76,1.61,2.65,221.11,50.13,52.67,40.0,58.82,3.49,2.99,0.44,2.06,0.44,131.97,41.95,52.41,37.5,63.16,70.0,155.0,74.0,Orthodox,1989-10-17,71.0,155.0,70.0,Orthodox,1984-04-25,1184.79,1198.23
Blue,KO/TKO ,2017-12-02,Alex Oliveira,Yancy Medeiros,2.4,1.52,3.28,1.41,0.94,417.61,51.68,44.49,35.59,62.5,4.25,5.58,0.0,0.91,0.91,72.94,33.66,49.24,0.0,73.33,71.0,170.0,76.0,Orthodox,1988-02-21,70.0,155.0,75.0,Orthodox,1987-09-07,1298.84,1183.93
Red,Decision - Unanimous ,2017-12-02,David Teymur,Drakkar Klose,5.53,3.48,1.62,0.54,0.0,43.63,48.89,52.22,33.33,80.0,3.57,1.87,2.5,1.0,0.0,403.0,56.61,64.33,55.56,66.67,69.0,155.0,73.0,Southpaw,1989-05-01,69.0,155.0,70.0,Orthodox,1988-03-09,1157.34,1129.21
Red,Decision - Split ,2017-12-02,Felice Herrig,Cortney Casey,2.83,3.56,1.63,1.09,1.63,305.36,36.28,50.0,40.0,60.0,4.47,3.89,0.45,3.13,0.22,58.73,40.27,50.66,66.67,22.22,64.0,115.0,65.0,Orthodox,1984-09-18,67.0,125.0,67.0,Orthodox,1987-05-05,1165.29,1017.75
Red,KO/TKO ,2017-12-02,Amanda Cooper,Angela Magana,3.49,4.18,1.36,2.72,2.04,142.28,37.75,47.13,50.0,0.0,1.63,5.17,0.54,2.17,0.54,260.01,26.63,44.14,33.33,0.0,63.0,115.0,64.0,Switch,1991-10-22,61.0,115.0,65.0,Orthodox,1983-08-02,943.12,893.59
Blue,KO/TKO ,2017-12-02,Sabah Homasi,Abdul Razak Alhassan,6.15,8.36,2.56,1.28,0.0,92.18,51.43,45.25,50.0,66.67,4.17,4.73,0.76,4.58,0.0,110.59,45.05,59.03,33.33,45.45,72.0,170.0,72.0,Orthodox,1988-10-19,70.0,185.0,73.0,Orthodox,1985-08-11,966.93,998.33
Blue,Submission ,2017-12-02,Jeremy Kimball,Dominick Reyes,5.79,4.21,0.0,0.0,0.0,102.63,52.38,56.76,0.0,100.0,26.9,2.07,0.0,0.0,0.0,186.21,81.25,66.67,0.0,100.0,72.0,205.0,72.0,Switch,1991-01-03,76.0,205.0,77.0,Southpaw,1989-12-26,1008.54,1052.04
Red,KO/TKO ,2017-12-02,Justin Willis,Allen Crowder,3.47,2.4,3.0,0.0,0.0,204.0,57.14,68.42,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,73.0,264.0,78.0,Southpaw,1987-07-19,75.0,245.0,76.0,Orthodox,1989-11-08,1058.0,1000.0
Red,Decision - Unanimous ,2017-12-01,Nicco Montano,Roxanne Modafferi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.8,5.33,0.0,1.0,0.0,101.0,21.65,39.85,0.0,0.0,65.0,135.0,65.0,Southpaw,1988-12-16,67.0,125.0,69.0,Orthodox,1982-09-24,1000.0,942.0
Red,Decision - Unanimous ,2017-12-01,Sean O'Malley,Terrion Ware,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,4.0,6.27,0.0,8.0,0.0,16.0,39.47,41.25,0.0,33.33,71.0,135.0,72.0,Switch,1994-10-24,68.0,135.0,71.0,Orthodox,1986-03-31,1000.0,942.0
Blue,Decision - Split ,2017-12-01,Barb Honchak,Lauren Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.79,3.29,1.0,1.75,0.0,295.91,45.49,54.19,25.0,65.0,64.0,125.0,65.0,Orthodox,1979-08-30,65.0,125.0,67.0,Orthodox,1983-07-27,1000.0,903.99
Blue,KO/TKO ,2017-12-01,Eric Spicely,Gerald Meerschaert,1.79,1.37,2.69,0.9,1.79,216.93,65.22,53.06,27.27,0.0,2.49,5.3,3.51,2.34,2.34,157.79,46.38,52.45,30.0,0.0,73.0,185.0,73.0,Orthodox,1986-09-29,73.0,185.0,77.0,Southpaw,1987-12-18,1029.52,1053.31
D/D,Decision - Majority ,2017-12-01,DeAnna Bennett,Melinda Fabian,,,,,,,,,,,,,,,,,,,,,64.0,125.0,68.0,Orthodox,1984-11-18,66.0,125.0,66.0,Nan,1987-06-25,1000.0,1000.0
Blue,Submission ,2017-12-01,Joe Soto,Brett Johns,3.42,5.23,0.87,1.3,1.95,97.09,41.73,67.53,23.53,70.0,3.5,2.7,7.0,0.0,0.5,644.5,57.07,66.67,70.0,100.0,66.0,135.0,65.0,Orthodox,1987-03-22,67.0,135.0,71.0,Orthodox,1992-02-21,1118.26,1114.71
Blue,Submission ,2017-12-01,Christina Marks,Montana De La Rosa,,,,,,,,,,,,,,,,,,,,,67.0,125.0,69.0,Orthodox,1985-11-08,67.0,125.0,68.0,Orthodox,1995-02-14,1000.0,1000.0
Blue,KO/TKO ,2017-12-01,Andrew Sanchez,Ryan Janes,3.83,2.83,3.42,0.0,0.0,349.81,47.86,53.73,45.45,100.0,5.32,4.4,0.48,0.95,0.0,171.07,40.88,64.45,100.0,60.0,73.0,185.0,74.0,Orthodox,1988-04-08,75.0,185.0,76.0,Orthodox,1981-08-22,1050.27,947.58
Blue,Submission ,2017-12-01,Karine Gevorgyan,Rachael Ostovich,,,,,,,,,,,,,,,,,,,,,64.0,125.0,63.0,Nan,1989-03-09,63.0,125.0,62.0,Orthodox,1991-02-25,1000.0,1000.0
Blue,KO/TKO ,2017-12-01,Ariel Beck,Shana Dobson,,,,,,,,,,,,,,,,,,,,,66.0,125.0,66.0,Southpaw,1990-09-16,66.0,125.0,69.0,Orthodox,1989-03-30,1000.0,1000.0
Red,Submission ,2017-12-01,Gillian Robertson,Emily Whitmire,,,,,,,,,,,,,,,,,,,,,65.0,125.0,63.0,Orthodox,1995-05-17,65.0,125.0,63.0,Orthodox,1991-05-24,1000.0,1000.0
Blue,KO/TKO ,2017-11-25,Michael Bisping,Kelvin Gastelum,4.32,2.73,1.08,1.5,0.21,82.88,37.72,65.52,43.33,63.27,3.86,2.72,0.91,2.24,0.2,156.44,44.32,62.78,50.0,58.49,73.0,185.0,75.0,Orthodox,1979-02-28,69.0,185.0,71.0,Southpaw,1991-10-24,1422.23,1279.78
Red,KO/TKO ,2017-11-25,Li Jingliang,Zak Ottow,4.68,3.26,1.68,1.9,0.0,98.36,44.4,59.58,33.33,57.14,3.24,2.38,0.67,1.33,0.33,50.33,39.89,59.47,33.33,66.67,72.0,170.0,71.0,Orthodox,1988-03-20,71.0,170.0,72.0,Orthodox,1986-12-22,1118.33,1081.09
Red,Decision - Split ,2017-11-25,Wang Guan,Alex Caceres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.79,2.47,0.65,2.52,0.94,133.13,49.69,64.23,81.82,57.32,69.0,145.0,71.0,Orthodox,1986-03-14,70.0,145.0,73.0,Southpaw,1988-06-20,1000.0,1050.32
Blue,Submission ,2017-11-25,Muslim Salikhov,Alex Garcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.13,3.43,3.81,0.76,0.0,254.45,31.23,61.81,54.05,55.56,71.0,170.0,70.0,Orthodox,1984-06-09,69.0,170.0,72.0,Orthodox,1987-07-14,1000.0,1075.07
Red,Submission ,2017-11-25,Zabit Magomedsharipov,Sheymon Moraes,4.8,2.56,1.6,3.2,3.2,390.75,69.23,64.18,33.33,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,73.0,145.0,73.0,Orthodox,1991-03-01,68.0,145.0,72.0,Orthodox,1990-10-11,1058.0,1000.0
Red,KO/TKO ,2017-11-25,Song Kenan,Bobby Nash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.42,3.26,2.4,0.0,1.6,321.89,37.87,56.43,33.33,100.0,72.0,170.0,71.0,Orthodox,1990-03-10,72.0,170.0,74.0,Orthodox,1990-03-26,1000.0,903.01
