OpponentTakedownsAttempted,OpponentTakedownsLanded,OpponentStrikesLanded,OpponentStrikesAttempted,OpponentControlTime,fightTime,TakedownsAttempted,TakedownsLanded,StrikesLanded,StrikesAttempted,Knockdowns,ControlTime,SubmissionAttempts,Reversals,Name,StrikesLandedPerMin,StrikesAbsorbedPerMin,TakedownsPer15Min,SubmissionsPer15Min,ControlPer15Min,StrikingAccuracyPct,StrikeDefencePct,TakedownAccuracyPct,TakedownDefencePct
17.0,9.0,183.0,301.0,1040.0,2608.0,2.0,1.0,89.0,199.0,0.0,588.0,2.0,1.0,Darrell Horcher,2.05,4.21,0.35,0.69,202.91,44.72,39.2,50.0,47.06
6.0,5.0,83.0,139.0,268.0,680.0,3.0,3.0,47.0,109.0,0.0,63.0,0.0,0.0,Cody East,4.15,7.32,3.97,0.0,83.38,43.12,40.29,100.0,16.67
15.0,8.0,919.0,2308.0,486.0,12363.0,40.0,15.0,772.0,2155.0,12.0,992.0,1.0,1.0,Josh Emmett,3.75,4.46,1.09,0.07,72.22,35.82,60.18,37.5,46.67
3.0,2.0,87.0,201.0,217.0,1126.0,5.0,0.0,69.0,139.0,1.0,248.0,0.0,0.0,Anna Elmose,3.68,4.64,0.0,0.0,198.22,49.64,56.72,0.0,33.33
7.0,1.0,148.0,394.0,568.0,2785.0,8.0,1.0,193.0,410.0,4.0,426.0,1.0,2.0,Luan Chagas,4.16,3.19,0.32,0.32,137.67,47.07,62.44,12.5,85.71
17.0,2.0,148.0,461.0,633.0,3902.0,5.0,3.0,460.0,807.0,2.0,573.0,0.0,0.0,Cristiane Justino,7.07,2.28,0.69,0.0,132.16,57.0,67.9,60.0,88.24
28.0,10.0,158.0,279.0,1028.0,1979.0,0.0,0.0,127.0,271.0,0.0,20.0,0.0,0.0,Adam Milstead,3.85,4.79,0.0,0.0,9.1,46.86,43.37,0.0,64.29
6.0,2.0,37.0,68.0,182.0,636.0,4.0,2.0,19.0,36.0,0.0,295.0,0.0,1.0,Alberto Uda,1.79,3.49,2.83,0.0,417.45,52.78,45.59,50.0,66.67
5.0,4.0,120.0,295.0,538.0,3107.0,14.0,5.0,81.0,230.0,0.0,960.0,4.0,1.0,Jordan Rinaldi,1.56,2.32,1.45,1.16,278.08,35.22,59.32,35.71,20.0
8.0,6.0,241.0,421.0,977.0,2760.0,4.0,1.0,184.0,326.0,0.0,517.0,1.0,2.0,Henrique da Silva,4.0,5.24,0.33,0.33,168.59,56.44,42.76,25.0,25.0
17.0,7.0,37.0,122.0,722.0,1554.0,3.0,1.0,90.0,178.0,0.0,80.0,0.0,0.0,Jonathan Meunier,3.47,1.43,0.58,0.0,46.33,50.56,69.67,33.33,58.82
40.0,10.0,518.0,986.0,1710.0,9315.0,79.0,39.0,661.0,1523.0,2.0,2010.0,1.0,0.0,Ion Cutelaba,4.26,3.34,3.77,0.1,194.2,43.4,47.46,49.37,75.0
50.0,5.0,1162.0,2638.0,1095.0,21061.0,119.0,46.0,1373.0,3158.0,0.0,4356.0,3.0,0.0,Belal Muhammad,3.91,3.31,1.97,0.13,186.15,43.48,55.95,38.66,90.0
2.0,0.0,61.0,107.0,468.0,900.0,2.0,0.0,47.0,118.0,0.0,18.0,0.0,0.0,Cory Hendricks,3.13,4.07,0.0,0.0,18.0,39.83,42.99,0.0,100.0
8.0,1.0,111.0,246.0,306.0,1881.0,5.0,0.0,101.0,185.0,0.0,722.0,2.0,0.0,Josh Stansbury,3.22,3.54,0.0,0.96,345.45,54.59,54.88,0.0,87.5
16.0,6.0,139.0,263.0,766.0,2285.0,18.0,7.0,149.0,250.0,0.0,543.0,1.0,0.0,Will Brooks,3.91,3.65,2.76,0.39,213.87,59.6,47.15,38.89,62.5
5.0,1.0,143.0,271.0,744.0,5422.0,59.0,28.0,291.0,472.0,0.0,3145.0,4.0,0.0,Tatiana Suarez,3.22,1.58,4.65,0.66,522.04,61.65,47.23,47.46,80.0
7.0,5.0,157.0,327.0,629.0,2943.0,13.0,5.0,174.0,394.0,0.0,1018.0,6.0,1.0,Amanda Cooper,3.55,3.2,1.53,1.83,311.31,44.16,51.99,38.46,28.57
9.0,0.0,661.0,1340.0,187.0,7778.0,60.0,22.0,557.0,1275.0,3.0,2434.0,0.0,0.0,Andrew Sanchez,4.3,5.1,2.55,0.0,281.64,43.69,50.67,36.67,100.0
34.0,14.0,618.0,1191.0,1055.0,8226.0,1.0,0.0,512.0,1334.0,13.0,187.0,1.0,0.0,Khalil Rountree Jr.,3.73,4.51,0.0,0.11,20.46,38.38,48.11,0.0,58.82
34.0,14.0,628.0,1122.0,3098.0,11626.0,85.0,28.0,588.0,1085.0,3.0,3581.0,1.0,1.0,Devin Clark,3.03,3.24,2.17,0.08,277.21,54.19,44.03,32.94,58.82
14.0,4.0,253.0,567.0,625.0,4068.0,25.0,15.0,212.0,416.0,0.0,1028.0,6.0,2.0,Matthew Lopez,3.13,3.73,3.32,1.33,227.43,50.96,55.38,60.0,71.43
4.0,1.0,262.0,591.0,534.0,2749.0,20.0,4.0,170.0,376.0,0.0,528.0,3.0,0.0,Eric Spicely,3.71,5.72,1.31,0.98,172.86,45.21,55.67,20.0,75.0
48.0,22.0,996.0,2713.0,2038.0,13558.0,26.0,4.0,1038.0,3007.0,1.0,969.0,5.0,0.0,Katlyn Chookagian,4.59,4.41,0.27,0.33,64.32,34.52,63.29,15.38,54.17
52.0,16.0,721.0,1603.0,1193.0,9089.0,29.0,11.0,684.0,1510.0,5.0,567.0,3.0,1.0,Lando Vannata,4.52,4.76,1.09,0.3,56.14,45.3,55.02,37.93,69.23
8.0,2.0,53.0,120.0,468.0,834.0,4.0,0.0,20.0,47.0,0.0,0.0,0.0,0.0,Dmitrii Smoliakov,1.44,3.81,0.0,0.0,0.0,42.55,55.83,0.0,75.0
14.0,7.0,52.0,95.0,410.0,1134.0,1.0,1.0,15.0,59.0,0.0,243.0,0.0,1.0,JC Cottrell,0.79,2.75,0.79,0.0,192.86,25.42,45.26,100.0,50.0
3.0,2.0,126.0,240.0,669.0,1271.0,1.0,0.0,26.0,73.0,0.0,66.0,0.0,0.0,Bojan Mihajlovic,1.23,5.95,0.0,0.0,46.73,35.62,47.5,0.0,33.33
14.0,4.0,50.0,145.0,81.0,1288.0,20.0,5.0,71.0,136.0,0.0,225.0,2.0,1.0,Hector Sandoval,3.31,2.33,3.49,1.4,157.22,52.21,65.52,25.0,71.43
31.0,8.0,1066.0,2237.0,784.0,9620.0,2.0,1.0,969.0,2131.0,3.0,370.0,0.0,0.0,Chase Sherman,6.04,6.65,0.09,0.0,34.62,45.47,52.35,50.0,74.19
7.0,4.0,314.0,616.0,765.0,3909.0,2.0,1.0,218.0,559.0,0.0,149.0,1.0,0.0,Justin Ledet,3.35,4.82,0.23,0.23,34.31,39.0,49.03,50.0,42.86
1.0,0.0,76.0,227.0,155.0,1285.0,3.0,1.0,37.0,154.0,0.0,87.0,0.0,0.0,Jason Novelli,1.73,3.55,0.7,0.0,60.93,24.03,66.52,33.33,100.0
10.0,3.0,248.0,876.0,197.0,4500.0,5.0,1.0,206.0,699.0,0.0,1.0,1.0,0.0,Danielle Taylor,2.75,3.31,0.2,0.2,0.2,29.47,71.69,20.0,70.0
8.0,4.0,56.0,103.0,831.0,1152.0,2.0,2.0,20.0,51.0,0.0,97.0,1.0,0.0,Joseph Gigliotti,1.04,2.92,1.56,0.78,75.78,39.22,45.63,100.0,50.0
43.0,13.0,1218.0,2828.0,1021.0,17927.0,62.0,28.0,1267.0,2752.0,1.0,3277.0,8.0,1.0,Marvin Vettori,4.24,4.08,1.41,0.4,164.52,46.04,56.93,45.16,69.77
56.0,17.0,804.0,1921.0,2102.0,13171.0,49.0,20.0,823.0,1683.0,8.0,2164.0,4.0,3.0,Max Griffin,3.75,3.66,1.37,0.27,147.87,48.9,58.15,40.82,69.64
13.0,7.0,125.0,244.0,459.0,1800.0,1.0,0.0,71.0,233.0,0.0,22.0,0.0,0.0,Chris Avila,2.37,4.17,0.0,0.0,11.0,30.47,48.77,0.0,46.15
3.0,1.0,111.0,212.0,147.0,930.0,6.0,3.0,80.0,165.0,0.0,136.0,0.0,0.0,Sabah Homasi,5.16,7.16,2.9,0.0,131.61,48.48,47.64,50.0,66.67
28.0,6.0,861.0,1828.0,509.0,10018.0,22.0,9.0,722.0,1522.0,8.0,1579.0,2.0,0.0,Mike Perry,4.32,5.16,0.81,0.18,141.85,47.44,52.9,40.91,78.57
6.0,2.0,142.0,270.0,796.0,3297.0,40.0,21.0,122.0,264.0,0.0,1792.0,0.0,0.0,Jeremy Kennedy,2.22,2.58,5.73,0.0,489.17,46.21,47.41,52.5,66.67
14.0,5.0,50.0,142.0,673.0,1184.0,2.0,0.0,49.0,119.0,0.0,88.0,0.0,0.0,Alex Ricci,2.48,2.53,0.0,0.0,66.89,41.18,64.79,0.0,64.29
7.0,2.0,27.0,66.0,89.0,900.0,1.0,1.0,81.0,162.0,2.0,176.0,0.0,0.0,Felipe Silva,5.4,1.8,1.0,0.0,176.0,50.0,59.09,100.0,71.43
26.0,5.0,724.0,1664.0,1291.0,11775.0,66.0,20.0,999.0,2223.0,0.0,2104.0,5.0,0.0,Jack Hermansson,5.09,3.69,1.53,0.38,160.82,44.94,56.49,30.3,80.77
12.0,8.0,118.0,204.0,854.0,1760.0,1.0,0.0,81.0,181.0,0.0,114.0,0.0,0.0,Christian Colombo,2.76,4.02,0.0,0.0,58.3,44.75,42.16,0.0,33.33
15.0,8.0,265.0,466.0,1359.0,3142.0,11.0,2.0,164.0,414.0,0.0,338.0,2.0,3.0,Veronica Macedo,3.13,5.06,0.57,0.57,96.82,39.61,43.13,18.18,46.67
4.0,2.0,166.0,401.0,212.0,2772.0,8.0,0.0,163.0,432.0,0.0,63.0,1.0,0.0,Jessin Ayari,3.53,3.59,0.0,0.32,20.45,37.73,58.6,0.0,50.0
5.0,0.0,165.0,329.0,30.0,1488.0,2.0,0.0,79.0,295.0,1.0,41.0,0.0,0.0,Jim Wallhead,3.19,6.65,0.0,0.0,24.8,26.78,49.85,0.0,100.0
10.0,7.0,47.0,114.0,568.0,902.0,0.0,0.0,46.0,116.0,0.0,7.0,1.0,0.0,Jason Gonzalez,3.06,3.13,0.0,1.0,6.98,39.66,58.77,0.0,30.0
10.0,7.0,142.0,240.0,839.0,1457.0,7.0,3.0,99.0,203.0,0.0,88.0,2.0,1.0,Michael McBride,4.08,5.85,1.85,1.24,54.36,48.77,40.83,42.86,30.0
2.0,2.0,84.0,140.0,577.0,1034.0,9.0,1.0,19.0,82.0,0.0,172.0,0.0,1.0,CM Punk,1.1,4.87,0.87,0.0,149.71,23.17,40.0,11.11,0.0
14.0,5.0,294.0,681.0,1064.0,4450.0,8.0,3.0,278.0,805.0,0.0,732.0,0.0,1.0,Albert Morales,3.75,3.96,0.61,0.0,148.04,34.53,56.83,37.5,64.29
49.0,15.0,537.0,1100.0,1693.0,7488.0,45.0,6.0,473.0,1105.0,3.0,1416.0,3.0,0.0,Ricky Glenn,3.79,4.3,0.72,0.36,170.19,42.81,51.18,13.33,69.39
2.0,0.0,136.0,323.0,77.0,3541.0,56.0,27.0,221.0,418.0,2.0,2545.0,3.0,1.0,Gregor Gillespie,3.74,2.3,6.86,0.76,646.85,52.87,57.89,48.21,100.0
38.0,20.0,560.0,1002.0,4049.0,8687.0,18.0,5.0,390.0,703.0,2.0,2285.0,1.0,2.0,Lina Lansberg,2.69,3.87,0.52,0.1,236.73,55.48,44.11,27.78,47.37
36.0,4.0,718.0,1474.0,2204.0,11047.0,38.0,17.0,538.0,1307.0,0.0,3149.0,7.0,0.0,Ketlen Vieira,2.92,3.9,1.38,0.57,256.55,41.16,51.29,44.74,88.89
1.0,1.0,81.0,150.0,364.0,1478.0,2.0,0.0,93.0,225.0,2.0,500.0,0.0,0.0,Joachim Christensen,3.78,3.29,0.0,0.0,304.47,41.33,46.0,0.0,0.0
70.0,25.0,1117.0,2841.0,1789.0,19837.0,70.0,31.0,1220.0,2761.0,4.0,3254.0,8.0,6.0,Brandon Moreno,3.69,3.38,1.41,0.36,147.63,44.19,60.68,44.29,64.29
14.0,6.0,211.0,510.0,897.0,4638.0,17.0,5.0,203.0,551.0,2.0,667.0,2.0,1.0,Zak Ottow,2.63,2.73,0.97,0.39,129.43,36.84,58.63,29.41,57.14
33.0,11.0,480.0,1017.0,1413.0,10926.0,91.0,40.0,463.0,1146.0,2.0,3516.0,0.0,3.0,Marc Diakiese,2.54,2.64,3.29,0.0,289.62,40.4,52.8,43.96,66.67
73.0,33.0,826.0,1988.0,3249.0,13275.0,17.0,6.0,909.0,2202.0,1.0,1272.0,9.0,4.0,Alexa Grasso,4.11,3.73,0.41,0.61,86.24,41.28,58.45,35.29,54.79
7.0,1.0,165.0,339.0,80.0,1732.0,14.0,5.0,221.0,559.0,1.0,261.0,0.0,0.0,Martin Bravo,7.66,5.72,2.6,0.0,135.62,39.53,51.33,35.71,85.71
10.0,4.0,250.0,464.0,985.0,5390.0,52.0,19.0,140.0,282.0,0.0,2359.0,7.0,0.0,Claudio Puelles,1.56,2.78,3.17,1.17,393.9,49.65,46.12,36.54,60.0
5.0,2.0,107.0,248.0,755.0,3307.0,21.0,12.0,103.0,315.0,0.0,1394.0,3.0,0.0,Marcin Held,1.87,1.94,3.27,0.82,379.38,32.7,56.85,57.14,60.0
1.0,1.0,22.0,47.0,10.0,183.0,1.0,0.0,5.0,26.0,0.0,8.0,0.0,0.0,Charlie Ward,1.64,7.21,0.0,0.0,39.34,19.23,53.19,0.0,0.0
55.0,27.0,353.0,783.0,1621.0,5243.0,15.0,5.0,315.0,632.0,9.0,770.0,1.0,1.0,Abdul Razak Alhassan,3.6,4.04,0.86,0.17,132.18,49.84,54.92,33.33,50.91
24.0,10.0,339.0,728.0,772.0,5303.0,59.0,29.0,253.0,516.0,0.0,2709.0,6.0,1.0,Brett Johns,2.86,3.84,4.92,1.02,459.76,49.03,53.43,49.15,58.33
15.0,11.0,66.0,126.0,598.0,1149.0,1.0,1.0,63.0,152.0,0.0,21.0,0.0,0.0,Kwan Ho Kwak,3.29,3.45,0.78,0.0,16.45,41.45,47.62,100.0,26.67
7.0,5.0,103.0,225.0,585.0,1874.0,2.0,0.0,124.0,230.0,0.0,292.0,0.0,1.0,Mark Godbeer,3.97,3.3,0.0,0.0,140.23,53.91,54.22,0.0,28.57
10.0,8.0,342.0,787.0,1038.0,4903.0,0.0,0.0,224.0,875.0,3.0,17.0,0.0,0.0,Jack Marshman,2.74,4.19,0.0,0.0,3.12,25.6,56.54,0.0,20.0
88.0,23.0,689.0,1510.0,2721.0,12368.0,15.0,10.0,1138.0,1998.0,4.0,1190.0,2.0,0.0,Alexander Volkov,5.52,3.34,0.73,0.15,86.59,56.96,54.37,66.67,73.86
80.0,26.0,422.0,820.0,2659.0,8326.0,33.0,15.0,392.0,860.0,2.0,1247.0,1.0,0.0,Darren Stewart,2.82,3.04,1.62,0.11,134.79,45.58,48.54,45.45,67.5
1.0,1.0,87.0,146.0,198.0,1241.0,19.0,7.0,43.0,78.0,0.0,609.0,2.0,0.0,Gadzhimurad Antigulov,2.08,4.21,5.08,1.45,441.66,55.13,40.41,36.84,0.0
27.0,13.0,191.0,411.0,1522.0,3244.0,3.0,2.0,78.0,184.0,2.0,161.0,3.0,0.0,Jenel Lausa,1.44,3.53,0.55,0.83,44.67,42.39,53.53,66.67,51.85
24.0,12.0,189.0,434.0,1260.0,4740.0,13.0,4.0,229.0,385.0,5.0,669.0,4.0,0.0,Tyson Pedro,2.9,2.39,0.76,0.76,127.03,59.48,56.45,30.77,50.0
39.0,12.0,909.0,2244.0,814.0,16493.0,90.0,31.0,1713.0,3012.0,6.0,3373.0,3.0,3.0,Alexander Volkanovski,6.23,3.31,1.69,0.16,184.06,56.87,59.49,34.44,69.23
2.0,1.0,180.0,525.0,847.0,2700.0,14.0,3.0,203.0,394.0,0.0,133.0,0.0,0.0,Jamie Moyle,4.51,4.0,1.0,0.0,44.33,51.52,65.71,21.43,50.0
23.0,13.0,506.0,1131.0,1268.0,7286.0,10.0,4.0,502.0,1244.0,1.0,497.0,10.0,2.0,Matt Schnell,4.13,4.17,0.49,1.24,61.39,40.35,55.26,40.0,43.48
36.0,10.0,941.0,2412.0,893.0,12639.0,41.0,11.0,825.0,1785.0,0.0,1988.0,0.0,1.0,JJ Aldrich,3.92,4.47,0.78,0.0,141.56,46.22,60.99,26.83,72.22
12.0,5.0,235.0,574.0,179.0,2552.0,1.0,1.0,327.0,678.0,0.0,374.0,0.0,1.0,Ryan Janes,7.69,5.53,0.35,0.0,131.9,48.23,59.06,100.0,58.33
71.0,6.0,952.0,2181.0,969.0,8430.0,9.0,4.0,1040.0,1984.0,6.0,897.0,4.0,0.0,Shane Burgos,7.4,6.78,0.43,0.43,95.77,52.42,56.35,44.44,91.55
42.0,24.0,693.0,1494.0,2750.0,12121.0,79.0,25.0,617.0,1353.0,3.0,2701.0,19.0,9.0,Gerald Meerschaert,3.05,3.43,1.86,1.41,200.55,45.6,53.61,31.65,42.86
2.0,2.0,132.0,292.0,335.0,1240.0,3.0,0.0,65.0,246.0,0.0,30.0,1.0,0.0,Brian Camozzi,3.15,6.39,0.0,0.73,21.77,26.42,54.79,0.0,0.0
24.0,8.0,681.0,1286.0,1979.0,9900.0,43.0,12.0,564.0,1440.0,1.0,2612.0,6.0,5.0,Ashley Yoder,3.42,4.13,1.09,0.55,237.45,39.17,47.05,27.91,66.67
3.0,2.0,88.0,168.0,138.0,1786.0,12.0,5.0,120.0,249.0,0.0,736.0,0.0,0.0,Saparbeg Safarov,4.03,2.96,2.52,0.0,370.88,48.19,47.62,41.67,33.33
7.0,5.0,269.0,642.0,864.0,3600.0,1.0,1.0,162.0,540.0,0.0,343.0,1.0,0.0,Viviane Pereira,2.7,4.48,0.25,0.25,85.75,30.0,58.1,100.0,28.57
40.0,21.0,152.0,248.0,2160.0,3600.0,3.0,1.0,151.0,383.0,0.0,523.0,4.0,0.0,Emil Meek,2.52,2.53,0.25,1.0,130.75,39.43,38.71,33.33,47.5
72.0,16.0,1363.0,3119.0,1720.0,12311.0,4.0,2.0,1065.0,2667.0,3.0,270.0,3.0,3.0,Irene Aldana,5.19,6.64,0.15,0.22,19.74,39.93,56.3,50.0,77.78
16.0,10.0,479.0,847.0,3569.0,9111.0,77.0,16.0,398.0,887.0,1.0,1292.0,15.0,3.0,Paul Craig,2.62,3.15,1.58,1.48,127.63,44.87,43.45,20.78,37.5
38.0,18.0,884.0,1732.0,1788.0,9778.0,37.0,11.0,826.0,1923.0,5.0,1505.0,7.0,4.0,Niko Price,5.07,5.42,1.01,0.64,138.53,42.95,48.96,29.73,52.63
7.0,7.0,172.0,351.0,1195.0,2812.0,5.0,0.0,135.0,324.0,1.0,147.0,2.0,1.0,Devin Powell,2.88,3.67,0.0,0.64,47.05,41.67,51.0,0.0,0.0
39.0,12.0,481.0,969.0,1285.0,8162.0,54.0,15.0,589.0,1064.0,2.0,1979.0,0.0,1.0,Drakkar Klose,4.33,3.54,1.65,0.0,218.22,55.36,50.36,27.78,69.23
76.0,24.0,793.0,1590.0,1411.0,13840.0,78.0,37.0,893.0,1783.0,4.0,3724.0,12.0,3.0,Alexandre Pantoja,3.87,3.44,2.41,0.78,242.17,50.08,50.13,47.44,68.42
26.0,14.0,169.0,463.0,1007.0,5400.0,33.0,17.0,231.0,543.0,0.0,1151.0,1.0,1.0,Eric Shelton,2.57,1.88,2.83,0.17,191.83,42.54,63.5,51.52,46.15
2.0,1.0,41.0,81.0,166.0,640.0,5.0,1.0,30.0,64.0,1.0,86.0,0.0,0.0,Jeremy Kimball,2.81,3.84,1.41,0.0,120.94,46.88,49.38,20.0,50.0
3.0,0.0,134.0,291.0,20.0,3042.0,26.0,11.0,175.0,367.0,0.0,1339.0,4.0,0.0,Jordan Johnson,3.45,2.64,3.25,1.18,396.15,47.68,53.95,42.31,100.0
2.0,0.0,75.0,154.0,26.0,1139.0,9.0,3.0,65.0,172.0,1.0,402.0,2.0,0.0,Bobby Nash,3.42,3.95,2.37,1.58,317.65,37.79,51.3,33.33,100.0
27.0,8.0,545.0,1207.0,879.0,8060.0,40.0,23.0,399.0,1094.0,3.0,1175.0,6.0,0.0,Ricardo Ramos,2.97,4.06,2.57,0.67,131.2,36.47,54.85,57.5,70.37
8.0,2.0,150.0,423.0,206.0,1990.0,12.0,1.0,127.0,273.0,1.0,68.0,1.0,0.0,Marcel Fortuna,3.83,4.52,0.45,0.45,30.75,46.52,64.54,8.33,75.0
65.0,13.0,629.0,1408.0,1141.0,8950.0,17.0,5.0,738.0,1518.0,6.0,1006.0,1.0,0.0,Volkan Oezdemir,4.95,4.22,0.5,0.1,101.16,48.62,55.33,29.41,80.0
31.0,5.0,438.0,1450.0,182.0,6367.0,7.0,1.0,469.0,1002.0,3.0,334.0,0.0,1.0,Aiemann Zahabi,4.42,4.13,0.14,0.0,47.21,46.81,69.79,14.29,83.87
6.0,4.0,231.0,463.0,868.0,3937.0,36.0,19.0,245.0,481.0,1.0,1572.0,1.0,0.0,Gina Mazany,3.73,3.52,4.34,0.23,359.36,50.94,50.11,52.78,33.33
13.0,6.0,301.0,707.0,605.0,4320.0,34.0,15.0,309.0,691.0,0.0,832.0,7.0,2.0,Gavin Tucker,4.29,4.18,3.12,1.46,173.33,44.72,57.43,44.12,53.85
17.0,7.0,414.0,826.0,1560.0,4866.0,15.0,8.0,266.0,604.0,6.0,867.0,1.0,0.0,Andre Soukhamthath,3.28,5.1,1.48,0.18,160.36,44.04,49.88,53.33,58.82
0.0,0.0,214.0,398.0,83.0,2423.0,3.0,2.0,105.0,292.0,0.0,66.0,0.0,0.0,Daniel Spitz,2.6,5.3,0.74,0.0,24.52,35.96,46.23,66.67,100.0
18.0,4.0,687.0,1909.0,120.0,10006.0,45.0,20.0,736.0,1916.0,0.0,1937.0,9.0,0.0,Cynthia Calvillo,4.41,4.12,1.8,0.81,174.23,38.41,64.01,44.44,77.78
25.0,5.0,822.0,1613.0,362.0,7523.0,4.0,3.0,780.0,1337.0,4.0,411.0,0.0,0.0,Paulo Costa,6.22,6.56,0.36,0.0,49.17,58.34,49.04,75.0,80.0
6.0,1.0,265.0,607.0,539.0,4622.0,25.0,10.0,203.0,538.0,0.0,757.0,3.0,0.0,Davi Ramos,2.64,3.44,1.95,0.58,147.4,37.73,56.34,40.0,83.33
28.0,9.0,612.0,1231.0,1814.0,9024.0,22.0,7.0,541.0,1435.0,2.0,2022.0,6.0,2.0,Lucie Pudilova,3.6,4.07,0.7,0.6,201.66,37.7,50.28,31.82,67.86
4.0,1.0,58.0,122.0,207.0,1898.0,15.0,6.0,114.0,223.0,0.0,600.0,0.0,0.0,Bibulatov Magomed,3.6,1.83,2.85,0.0,284.51,51.12,52.46,40.0,75.0
24.0,6.0,233.0,752.0,304.0,5572.0,20.0,10.0,344.0,746.0,1.0,347.0,0.0,0.0,Desmond Green,3.7,2.51,1.62,0.0,56.05,46.11,69.02,50.0,75.0
2.0,2.0,117.0,274.0,379.0,1725.0,18.0,2.0,64.0,170.0,0.0,687.0,1.0,0.0,Pearl Gonzalez,2.23,4.07,1.04,0.52,358.43,37.65,57.3,11.11,0.0
15.0,8.0,188.0,508.0,295.0,2128.0,4.0,1.0,136.0,300.0,2.0,36.0,0.0,0.0,Tom Duquesnoy,3.83,5.3,0.42,0.0,15.23,45.33,62.99,25.0,46.67
0.0,0.0,51.0,123.0,162.0,900.0,9.0,5.0,47.0,146.0,0.0,398.0,0.0,0.0,Cindy Dandois,3.13,3.4,5.0,0.0,398.0,32.19,58.54,55.56,100.0
7.0,3.0,257.0,520.0,774.0,2224.0,3.0,0.0,174.0,316.0,1.0,51.0,0.0,0.0,Rashad Coulter,4.69,6.93,0.0,0.0,20.64,55.06,50.58,0.0,57.14
2.0,2.0,61.0,98.0,274.0,1032.0,6.0,1.0,41.0,113.0,0.0,71.0,0.0,0.0,Oliver Enkamp,2.38,3.55,0.87,0.0,61.92,36.28,37.76,16.67,0.0
62.0,26.0,873.0,1714.0,2575.0,13959.0,77.0,27.0,678.0,1245.0,12.0,2450.0,22.0,1.0,Deiveson Figueiredo,2.91,3.75,1.74,1.42,157.96,54.46,49.07,35.06,58.06
40.0,16.0,614.0,1353.0,1462.0,8018.0,36.0,15.0,442.0,1068.0,3.0,2056.0,6.0,2.0,Brian Kelleher,3.31,4.59,1.68,0.67,230.78,41.39,54.62,41.67,60.0
13.0,7.0,390.0,851.0,589.0,4466.0,12.0,5.0,290.0,714.0,5.0,364.0,2.0,0.0,Marlon Moraes,3.9,5.24,1.01,0.4,73.35,40.62,54.17,41.67,46.15
0.0,0.0,233.0,529.0,0.0,1800.0,0.0,0.0,187.0,590.0,0.0,2.0,0.0,0.0,Chan-Mi Jeon,6.23,7.77,0.0,0.0,1.0,31.69,55.95,0.0,100.0
3.0,2.0,101.0,180.0,469.0,1658.0,6.0,1.0,54.0,124.0,0.0,151.0,0.0,0.0,Ashkan Mokhtarian,1.95,3.66,0.54,0.0,81.97,43.55,43.89,16.67,33.33
30.0,4.0,190.0,454.0,736.0,3600.0,1.0,1.0,176.0,403.0,0.0,234.0,0.0,0.0,Luke Jumeau,2.93,3.17,0.25,0.0,58.5,43.67,58.15,100.0,86.67
20.0,10.0,767.0,1747.0,1233.0,8514.0,4.0,0.0,762.0,2078.0,1.0,897.0,1.0,1.0,Ji Yeon Kim,5.37,5.41,0.0,0.11,94.82,36.67,56.1,0.0,50.0
5.0,2.0,101.0,257.0,77.0,1800.0,3.0,0.0,110.0,312.0,0.0,553.0,5.0,1.0,Naoki Inoue,3.67,3.37,0.0,2.5,276.5,35.26,60.7,0.0,60.0
6.0,2.0,86.0,156.0,734.0,1314.0,6.0,2.0,38.0,102.0,0.0,132.0,0.0,1.0,Carls John De Tomas,1.74,3.93,1.37,0.0,90.41,37.25,44.87,33.33,66.67
26.0,7.0,502.0,1042.0,323.0,4049.0,16.0,5.0,443.0,955.0,0.0,386.0,0.0,2.0,Frank Camacho,6.56,7.44,1.11,0.0,85.8,46.39,51.82,31.25,73.08
22.0,7.0,222.0,466.0,771.0,2980.0,5.0,1.0,151.0,401.0,1.0,205.0,0.0,1.0,Rolando Dy,3.04,4.47,0.3,0.0,61.91,37.66,52.36,20.0,68.18
40.0,15.0,675.0,1562.0,1230.0,10352.0,64.0,21.0,976.0,1750.0,2.0,3773.0,0.0,3.0,Jared Gordon,5.66,3.91,1.83,0.0,328.02,55.77,56.79,32.81,62.5
11.0,7.0,146.0,282.0,322.0,1464.0,0.0,0.0,71.0,239.0,0.0,0.0,0.0,0.0,Michel Quinones,2.91,5.98,0.0,0.0,0.0,29.71,48.23,0.0,36.36
40.0,7.0,348.0,698.0,519.0,5901.0,7.0,2.0,549.0,1012.0,7.0,493.0,2.0,0.0,Dominick Reyes,5.58,3.54,0.31,0.31,75.19,54.25,50.14,28.57,82.5
0.0,0.0,106.0,188.0,9.0,900.0,9.0,1.0,53.0,200.0,0.0,60.0,0.0,0.0,Tom Gallicchio,3.53,7.07,1.0,0.0,60.0,26.5,43.62,11.11,100.0
1.0,1.0,84.0,150.0,34.0,728.0,0.0,0.0,28.0,160.0,0.0,14.0,0.0,0.0,Nick Roehrick,2.31,6.92,0.0,0.0,17.31,17.5,44.0,0.0,0.0
22.0,7.0,1128.0,2328.0,197.0,8856.0,7.0,1.0,1036.0,1762.0,7.0,349.0,0.0,0.0,Justin Gaethje,7.02,7.64,0.1,0.0,35.47,58.8,51.55,14.29,68.18
43.0,12.0,367.0,874.0,1857.0,9220.0,22.0,11.0,487.0,895.0,3.0,1662.0,3.0,4.0,Trevin Giles,3.17,2.39,1.07,0.29,162.23,54.41,58.01,50.0,72.09
